ID,Title,Review Text,Division Name,Department Name,Class Name,Age
15618,Wow!,"Just received this gorgeous blouse and i couldn't be happier! it's stunning! not sheer at all, but light and breezy. i typically wear a medium, sometimes a small, but i ordered the medium since velvet tends to be a little tight in the shoulders on me. this medium is a little roomy so it fits more like a tunic - which is what i've been looking for all spring. the blue is even prettier in person - a true blue. a perfect find!",General,Tops,Blouses,51
13401,Maybe if they go on sale...,"These are cute...nice overall fit (tts) and length was like model on my 5'7"" frame...quality and comfort were also nice. for me the issue was color...when they came in at first i did a double-take wondering what i had ordered and if it was the right item. the colors are very bright, most notably an almost neon orange. the colors plus the diagonal lines/blue hem combo felt a little clown-like to me. i try to pick versatile items that i can wear multiple ways, and i just couldn't imagine many ways",General,Bottoms,Pants,62
23191,Very nice casual top,"I love love this top. it is a very pretty casual top. it looks very nice on and is more like a tunic. perfect with jeans, very casual but the embroidery, ruffle sleeves, and buttons at the top add a nice touch. i have the red, i am considering buying this in blue as well, i have so many newly purchased blue tops!",General,Tops,Knits,26
1223,Wide,"I'm 5""0"" and weigh 105 lbs. i purchased the xxs and it was super-wide, and big all over. it looked like a pregnancy top and did not lay as nicely as shown on the model. also, not shown on the model is the front is short and the back is very long. this would work better on a taller person. i just find it odd that a xxs is still too big. the quality of the fabric and the print is good and the lace-up in the back is cute.",General,Tops,Knits,43
799,"Size down - loose,, flowing material - love it!","This dress is light, airy easy and comfortable to wear. i love the colors and pattern. it looks wonderful with or without a belt. i sized down from a 6 to a 4. i position the front of the dress material closer to the neck so it flows longer at the back. although i am a size 6 the under slip fits perfectly in a size 4. i prefer the dress without a belt but it also looks good with a belt or a jacket or long cardigan. 
this dress is a keeper!",General,Dresses,Dresses,68
22903,Beautiful and unique but the fit is not the best,"I love this sweater and the sleeves are amazing. i also love the purple color, which is more of a deep maroon. the material seems to be of good quality. what i don't love about this sweater is the shape. it is very swingy, which is somewhat flattering because it isn't too clingy, but it poofs out a bit too much on the sides, becoming unflattering from certain angles.",General Petite,Tops,Fine gauge,40
13841,So classic!,Great little dress for a picnic. i am a 34dd and didn't have a problem buttoning the dress unlike another previous reviewer. i had purchased a size 8. my only reason for return was the price and my wallet! otherwise this well-made dress would still be in my closet! love the buttons.,General Petite,Dresses,Dresses,29
21643,Cute top - metallic threads are itchy,"I ordered the purple and black first. loved both colors, but they ran large and after i tried on the purple i realized the metallic threads in the shoulder area were irritatingly itchy. for reference, i'm currently 165 and 5' 11"" with broader shoulders. returned the larges and just bought the medium purple on sale. waiting for its arrival to see if the threads will bother me after a bit. beautiful, saturated purple color, btw! very true to the image - not cranberry as one reviewer thought.",General,Tops,Knits,41
1986,Great skirt,Fit is tts and comfortable. the color didn't suit mine but if the color works for you then grab it because it's a beauty,General Petite,Bottoms,Skirts,38
14340,"Lovely fabric, not boxy",I've bought similar blouses from retailer before that i didn't love as much as this. it's not boxy or wide on me. it's a great length and i find the 3/4 bell sleeves to be elegant. i bought the purple one on sale and went back for the red/cream. my only complaint would be that the stitching could be of better quality. the fabric is very nice -- love the print.,General Petite,Tops,Blouses,40
7872,Love it,"Love this top, you can really fess up, i ordered in a small i am 5 7 and 154 pounds",General Petite,Tops,Knits,38
6580,,It is a beautiful top but runs huge!!! i followed other reviews and ordered a size down hoping it would work but it was totally unflattering! i wanted so bad to love it but there was no way i could keep it!!,General Petite,Dresses,Dresses,46
22031,Beautiful easy to wear dress,"Weighs nothing. so comfortable. great length, not too short. fits a tad loose, but very pretty and easy to wear. fun print, flattering, casual style with a touch of class. 5'3 110lbs and the xs fits just as it shows on the model.",General,Dresses,Dresses,29
6942,"Lovely, versatile blouse","I bought this blouse at the store today and i love it! they stylist brought it for me to try on with the green chinos and it was perfect. it will go with jeans or dark pants as well. very unique and flattering! i got a size 2. i'm 5'7'"" and 130 pounds.",General,Tops,Blouses,56
7008,,White and silver threads made fabric look grey. almost dirty. fit was nice and price is great. villa to pool to restaurant would be great. colored fabric would be better.,General Petite,Intimate,Lounge,52
13292,Top has great colors,Love this top! very flattering and fits true to size! top hits below mid thigh.,General,Tops,Blouses,52
