ID,Title,Review Text,Division Name,Department Name,Class Name,Age
12959,Perfect weight,"While there are a countless number of ""winter-white wear-with everything"" sweaters, this is the best one i have seen yet. it is a substantial weight without being coat-like. it is cozy and can be crossed over in front to wrap if desired and it is not itchy as it is cotton. and it's hand washable! i would say it' runs true to size. i wear a 0-2 and petite ( 5 ft 2 in). i purchased the xs but not in petite becasue i wanted the length. it fits fine in the shoulders but the sleeves hit me at my knuc",General Petite,Tops,Sweaters,53
8666,Looks better on,"I wasn't sure about the dress on the rack. lace can either look amazing or make you look like a doily. it was on sale so i figured why not? let's try it on. it is gorgeous on. true to size. i am usually a 0 and the 0 fits me perfectly. the quality and tailoring is amazing. it is a heavier dress with the lace and lining so it may not work on a super hot day. overall, i love the fit and quality of the dress. i love it even more on sale!",General,Dresses,Dresses,38
8002,"Cute, but....","I like the retro look but these seem to run large to me.  i get they are ruched on the sides.  yet, the bottom has a saggy look.  i got the large but i feel like i should have gotten the medium to fill out the bottom. i already took the strip out and washed so i'm keeping them.  very cute with a bikini top.  maybe i just need a bigger butt.",Initmates,Intimate,Swim,45
3205,Great black turtleneck,"I love this black turtleneck. arms are a little long, so should have gotten small. i wore it and love it! you can play with collar and snaps; up or down.",General Petite,Tops,Knits,42
2165,"Didn't fit well for me, awkward and dull","I ordered this and hoped it would be a fun & whimsical sweater for this winter. instead, it's just strange. it didn't fit well. too short in the overall length & in the sleeves. the shades of the yarn were drab. it also didn't seem made to last. it looked like it would pill/snag in a short amount of time. i returned it. i'd love to see a style similar to this executed better in the future. having a unique sleeve is a cute idea.",General,Tops,Sweaters,46
21515,Jeans are the best!!!,"Love these jeans! fit great and can be causal or dressy! what i appreciate is that you can wear them with flats, boots and heels so worth the cash!",General,Bottoms,Jeans,45
2553,Good for broader shoulders,"The design/pattern balances broader shoulders/narrower hips and gives my straighter waist definition.

at 5'1"", size 2 ended mid-knee, but overall felt a little too long (torso length). i normally take 0p or 00p in retailer dresses.

i like the feel of the fabric and the overall playful yet chic look.",General Petite,Dresses,Dresses,35
16056,Flattering fit and comfortable fabric,"Happy to have tried this one on in store. unlike other peplum, the bottom portion does not pop out. looks good under a cadi as well. find this top very versatile. i got both colors since they are both flattering.",General,Tops,Knits,56
15221,I like it,"The moss color intrigued me so i ordered a medium instead of large because it looked oversized. i generally wear a large. medium is a good fit. probably could have ordered the small, but wanted to preserve the draping on the side. this top is very wide but it looks great on. so do size down. love the color variations. it's true to the pics and is a nice addition to my casual lifestyle.",General Petite,Tops,Knits,66
14299,,Tts and very feminine and flattering. looks same as on model. love this style. if you like style highly recommend . armholes not too big- yay!,General Petite,Tops,Blouses,59
105,Excited ... but ...,"I bought this lovely silk/velvet shirt in the &quot;sky&quot; color but it is more on the teal blue side than sky blue, which disappointed me. it is definitely darker than appears in photo. still a luxurious well-made beauty with sassy appeal. it drapes like a snake slithering down your body. it comes with attitude.",General,Tops,Blouses,66
12875,Love this dress,I purchased a petite size which fit great except for the slip. the slip is at least 2 inches shorter than dress. super comfy and flattering! perfect for fall with at pair of booties.,General Petite,Dresses,Dresses,38
806,Wanted to love it - but . . .,"I wanted to love this. however, the fit was funky and the colors were muted. this is definitely something you must try on in the store. too risky to buy online due to weird fit.",General,Tops,Fine gauge,50
5834,Unique,"When i first received this sweater, i was a little worried about the bulk, especially the thick cables and popcorn stitches. after i got it on and adjusted it to all the right places, i would say it looks similar to the model in the photo. i did not find it itchy. the yarn is soft and airy but i guess it depends on how sensitive your skin is. the length was low hip on me and i'm 5'9"" tall. overall, i'm very pleased and looking forward to wearing it. can't speak to the quality of the garment beca",General Petite,Tops,Fine gauge,47
22205,Missed the mark,"Oh boy...i didn't get this one, and it runs small. too bad.",General,Dresses,Dresses,46
7742,,No_Text,General,Tops,Knits,45
2956,Beautiful olive green,This is so amazing! the dress is solid and will go under many different jackets kimonos and sweaters!,General,Dresses,Dresses,25
15080,Cute top with right undershirt,"I love peasant shirts so wanted to try it. cute top, but v-neck was lower than i was expecting. i have to wear an undershirt under this for that and also because of sheerness. fyi- shirt is off-white so stark white cami didn't work. was struggling to find something, but have the leana v-neck in navy- worked perfect and follows neckline exactly. now really cute! need something not long sleeves to wear under for spring weather here, but will keep and try to figure it out. 5'4, 135 lbs, ordered xs.",General,Tops,Knits,36
